ID,Rating,Votes,Title,author,publisher,pub_year,pages,price,binding,isbn,original_title,translator,subtitle,series,crawl_status
4213445,8.0,3939,击壤歌,朱天心,广西师范大学出版社,2010-2,238,24.80元,平装,9787563393343,,,,,success
5939295,6.7,3939,鸟人计划,[日] 东野圭吾,南海出版公司,2011-6,256,25.00元,平装,9787544253215,鳥人計画,星野空,,新经典文库·东野圭吾作品,success
10451832,7.8,3937,凰权（上下）,天下归元,江苏文艺出版社,2012-3,768,59.80元,平装,9787539943039,,,,凰权,success
3931437,7.3,3937,销魂殿,十四郎,华文出版社,2009-8,300,28.00元,平装,9787507527407,,,,,success
1017841,8.4,3937,老人与海,海明威(美),世界图书出版公司,1989-10,153,8.00,平装,9787506204392,,,,,success
11628196,9.4,3936,冰与火之歌·卷四·群鸦的盛宴（全三册）,乔治·马丁,重庆出版社,2012-9,928,120.00元,盒装,9787229056667,,屈畅 / 胡绍晏,,独角兽书系,success
1174721,8.4,3936,丧钟为谁而鸣,海明威,上海译文出版社,2004-6,595,28.00元,平装,9787532734290,For Whom the Bell Tolls,程中瑞,,海明威文集（2004版）,success
2376570,9.3,3935,浪漫的逃亡,阿信,B&#39;IN MUSIC相信音樂國際股份有限公司,2008,248,新台币380元,全彩印刷，烫金封面,9788946655492,,,,,success
10574912,8.9,3933,一个陌生女人的来信,斯蒂芬•茨威格,安徽教育出版社,2012-4-1,261,26.00元,平装,9787533665203,,席闯 / 刘欣,,,success
5348044,8.0,3933,敦煌,[日]井上靖,北京十月文艺出版社,2010-10,192,20.00元,平装,9787530210505,,刘慕沙,,新经典文库·井上靖作品,success
2356871,7.0,3931,欢喜,冯唐,天津人民出版社,2007-11,228,23.80元,精装,9787201057408,,,,,success
2121010,8.8,3931,我妈妈,(英)安东尼·布朗,河北教育出版社,2007-4-1,25 页,29.80元,精装,9787543464575,My Mom,余治莹,,启发精选国际大师名作绘本,success
1044316,8.3,3930,瓦尔登湖,(美)亨利﹒梭罗,吉林人民出版社,1999-06,320,16.80,平装,9787206028045,"Walden; or, Life in the Woods",徐迟,,绿色经典文库,success
2216583,8.8,3926,沉重的肉身,刘小枫,华夏出版社,2007-7,328,29.00元,平装,9787508043005,刘小枫随笔集,,,刘小枫集,success
27080432,8.9,3925,小姨多鹤,严歌苓,作家出版社,2016-8-1,335,29.00,平装,9787506390507,,,,严歌苓长篇精品,success
2165063,9.2,3924,纳尔齐斯与歌尔德蒙,[德]赫尔曼·黑塞,上海译文出版社,2007-7,331,23.00,平装,9787532742295,,杨武能,,黑塞文集,success
26888402,9.1,3921,城南旧事,林海音,云南人民出版社,2016-10,,32.00元,平装,9787222147843,,,,,success
1340986,7.6,3919,你睡不著我受不了,蔡康永,平安文化,1995-8-17,213,NT$ 150,,9789578030459,,,,,success
26288883,7.8,3919,动物凶猛,王朔,北京十月文艺出版社,2015-3,302,35.00元,精装,9787530213636,,,,王朔作品精选,success
25660015,6.7,3918,以自己喜欢的方式过一生,林特特,江苏文艺出版社,2013-8-15,256,32.80元·,平装,9787539963792,,有2014年6月2印本,,在白云外,success
1212469,8.9,3917,荷马史诗·伊利亚特,[古希腊] 荷马,人民文学出版社,2003-1-1,625,22.00,平装,9787020038855,Ἰλιάς,罗念生 / 王焕生,,名著名译插图本,success
2567730,8.7,3917,我只能为你画一张小卡片,幾米,人民文学出版社,2007-11,115,23.00元,平装,9787020062850,,,,幾米作品集,success
3088496,7.5,3915,HANA,hansey 主编,上海人民出版社,2008-5,229,15.00,平装48开,9787208077539,,,,HANA,success
3244665,8.4,3913,盗墓笔记之1：七星鲁王宫,南派三叔,普天出版社,2007-09,301,199元,,9789866857577,,,,盗墓笔记台版,success
4072044,8.1,3913,微笑的咖啡杯,慕容引刀,上海人民出版社,2009-10,107,25.00元,平装,9787208088436,,,,慕容引刀的刀刀丛书,success
27042830,8.5,3913,幽灵,[挪] 尤·奈斯博,湖南文艺出版社,2017-6-10,464,42.00元,平装,9787540480790,Gjenferd,林立仁,,“哈利·霍勒警探”系列,success
1035862,8.5,3912,人生,路遥,时代文艺出版社,2000-08,586,26.00,平装,9787538702712,,,,,success
26352002,8.3,3912,怨氣撞鈴4·黑蝶,尾魚,聯合文學,2015-4-13,384,NTD 250,平装,9789863231073,,,,怨气撞铃,success
27167992,8.1,3911,见识,吴军,中信出版社,2017-10,425,78.00元,精装,9787508682235,,,,,success
26599256,8.1,3911,死神的精确度,[日] 伊坂幸太郎,南海出版公司,2015-10,256,39.50元,精装,9787544279864,死神の精度,星野空,,新经典·伊坂幸太郎作品,success
1318427,7.7,3910,蓝海战略,[韩] W.钱·金 / [美] 勒妮·莫博涅,商务印书馆,2005-5,264,38.00元,平装16开,9787100044523,Blue Ocean Strategy,吉宓,,,success
1000323,7.7,3910,电视人,[日] 村上春树,上海译文出版社,2002-12,134,12.00元,平装,9787532729951,,林少华,,村上春树文集（2001版）,success
10416503,6.9,3910,花冠病毒,毕淑敏,湖南文艺出版社,2012-2,352,35.00元,平装,9787540453220,Corolla Virus,,,,success
3345595,8.5,3910,猫城记,老舍,人民文学出版社,2008-11,159,12.00元,平装,9787020072293,,,,中国现代长篇小说藏本,success
1351678,9.0,3908,夏宇詩集／Salsa,夏宇,現代詩,1999 年 09 月 15 日,143,NT$320,,9789579741002,,,,,success
25833450,7.6,3907,奇石,,,,,,,,,,,,fail
1783111,8.7,3905,存在与时间,[德] 马丁·海德格尔,生活·读书·新知三联书店,2006-4,518,28.00元,平装,9787108024558,Sein und Zeit,陈嘉映 / 王庆节 合译 / 熊伟 校 / 陈嘉映 修订,,现代西方学术文库,success
25900384,9.1,3904,不能承受的生命之轻,[捷克] 米兰·昆德拉,上海译文出版社,2014-6,427,55.00元,精装,9787532766635,Nesnesitelná lehkost bytí,许钧,,米兰·昆德拉作品全新系列,success
10772251,7.2,3904,后宫·如懿传2,流潋紫,中国华侨出版社,2012-6,272,32.80元,平装,9787511324672,,,,后宫·如懿传,success
2150267,7.5,3902,东京茱丽叶,北川美幸,大然出版社,1997,13卷,37.00,,9789572532072,東京ジュリエット,,,東京茱麗葉,success
26830134,7.6,3901,就喜欢你看不惯我又干不掉我的样子2,白茶,长江文艺出版社,2016-7,156,46.00元,平装,9787535489081,,,,就喜欢你看不惯我又干不掉我的样子系列漫画丛书,success
3168461,8.1,3901,再袭面包店,[日] 村上春树,上海译文出版社,2008-8,163,15.00元,平装,9787532745999,パン屋再襲撃,林少华,,村上春树文集,success
6800379,8.7,3900,2666,[智利] 罗贝托·波拉尼奥,上海人民出版社,2012-1-1,869,98.00元,精装,9787208102019,,赵德明,,波拉尼奥在文景,success
3662115,7.6,3895,河岸,苏童,人民文学出版社,2009-4,291,29.00,平装16开,9787020069873,,,,,success
1987495,8.4,3895,沧海Ⅱ,凤歌,重庆出版社,2007-02,239,20.00元,平装,9787536684454,,,,沧海,success
25952961,8.8,3890,博尔赫斯谈话录,[阿] 豪尔赫·路易斯·博尔赫斯 著 / [美] 威利斯·巴恩斯通 编,广西师范大学出版社,2014-11,382,49.00元,精装,9787549557806,Borges at Eighty: Conversations,西川,,,success
4326055,8.4,3885,微纪元,刘慈欣,沈阳出版社,2010-4,267页,26.00元,平装,9787544140447,,,,,success
2302080,7.8,3882,神之右手,沧月（原著） / ENO（绘）,21世纪出版社,2007-10,126,25.80,精装,9787539138268,,,,沧月绘本系列,success
26787931,7.4,3882,精神科的故事：在游泳池,[日] 奥田英朗,南海出版公司,2016-7,242,35.00元,平装（内外双封+四联精美书签）,9787544283144,イン・ザ・プール,王维幸,,新经典文库·奥田英朗作品,success
4059800,8.0,3881,私语书,黎戈,文化艺术出版社,2013-3,256,29.80元,平装,9787503939297,,,,,success
1484300,7.6,3881,承欢记,亦舒,天地图书,1996-1,,55,平装,9789622573697,,,,亦舒作品集,success
26576605,6.1,3880,这么慢，那么美,罗敷,中国友谊出版公司,2015-8-1,232,36.00元,平装,9787505735446,,,,,success
3100852,7.5,3880,兰陵缭乱Ⅱ,Vivibear,朝华出版社,2008-06,253,22.0,平装,9787505418622,,,,兰陵缭乱,success
1880991,8.7,3879,堂吉诃德,[西班牙] 塞万提斯,上海译文出版社,2006-8-1,807,23.00元,平装,9787532740048,,张广森,,译文名著文库,success
10587562,8.2,3878,东京日和,[日] 荒木经惟 / [日] 荒木阳子,重庆大学出版社,2013-1,316,68.00元,平装,9787562463528,東京日和,罗嘉,,日本摄影文化丛书,success
26865749,6.5,3877,所谓情商高，就是会说话,佐佐木圭一,北京联合出版公司,2016-9-16,208,32.00,平装,9787550286092,,程亮,,,success
30383694,7.7,3877,进击的智人,河森堡,中信出版社,2018-12,328,68.00元,精装,9787508695655,,,,,success
1048610,9.0,3876,小王子,[法] 圣埃克絮佩里,上海译文出版社,2001-6,112,7.40元,平装,9787532725908,Le Petit Prince,周克希,,译文童书,success
11528307,9.0,3876,银河帝国6：基地边缘,[美] 艾萨克·阿西莫夫,江苏文艺出版社,2012-10-1,432,46.00元,平装,9787539954363,Foundation&#39;s Edge,叶李华,,银河帝国,success
3711733,8.6,3874,那个姐姐教我们的事,沈奇岚,中信出版社,2009-5,200,22.00元,平装,9787508615103,,,,,success
26347981,7.6,3873,簪中录3,侧侧轻寒,江苏凤凰文艺出版社,2015-4,,32.80,平装,9787539970479,,,,簪中录,success
1066108,8.5,3873,易经杂说,南怀瑾,复旦大学出版社,2002-6,338,19.00元,平装,9787309032376,,,,南怀瑾著述单行本,success
1408254,8.7,3871,宇宙尽头的餐馆,[英] 道格拉斯·亚当斯,四川科学技术出版社,2005-7,225,18.00元,平装,9787536457744,The Restaurant at the End of the Universe,徐百柯,,世界科幻大师丛书,success
26599743,7.8,3871,有生之年,Twentine,华龄出版社,2015-9,368,26.80元,平装,9787516906149,,,,,success
1578609,8.9,3869,张爱玲作品集,张爱玲,北岳文艺出版社,2001,599,28、8,平装,9787537819497,,,,,success
2026658,8.7,3869,哈姆雷特,[英] 威廉·莎士比亚,长征出版社,2007-1,120,7.60元,平装,9787802042391,,,,,success
2036993,8.0,3867,幸福的建筑,[英] 阿兰·德波顿,上海译文出版社,2007-3,281,21.00元,平装,9787532742080,The Architecture of Happiness,冯涛,,阿兰·德波顿文集（平装版）,success
30193594,7.9,3866,遮蔽的天空,[美]保罗·鲍尔斯,江苏凤凰文艺出版社,2018-9,392,49.00元,平装,9787559418371,The Sheltering Sky,阳曦,,读客彩条外国文学文库：保罗·鲍尔斯作品,success
1476533,8.3,3865,镜·龙战（下）,沧月,世界知识出版社,2006-2,280,20.00元,平装,9787501227747,,,,镜,success
25945487,7.4,3864,鱼羊野史·第2卷,高晓松,湖南文艺出版社,2014-8,305,39.8元,平装,9787540468361,,,,晓松说历史上的今天,success
25789570,7.1,3862,满满都是我对你的爱,顾西爵,百花洲文艺出版社,2014-1,264,29.80元,平装,9787550007307,我的朝花夕拾,,,,success
1071023,8.7,3861,谈谈方法,[法] 笛卡尔,商务印书馆,2000-11,95,13.00元,平装,9787100030908,Discours de la Méthode,王太庆,,汉译世界学术名著丛书·哲学,success
1382836,8.7,3858,傾城,三毛,皇冠出版社,1985-3-1,256,170 TWD,,9789573305866,,,,三毛全集,success
24671183,8.2,3858,藏地白皮书·十年爱情见证版,傅真 / 毛铭基,中信出版社,2013-6,248,32.00,平装,9787508639833,藏地白皮书,,,傅真&amp;毛铭基作品系列,success
2170341,8.3,3858,白木蘭圓舞曲 01,齋藤千穗 / [日本] 齐藤千穗,大然文化,1995-7-1,,,平装,9789572517178,白木蘭円舞曲,,,白木蘭圓舞曲,success
1477390,9.3,3857,代码大全（第2版）,[美] 史蒂夫·迈克康奈尔,电子工业出版社,2006-3,944,128.00元,平装,9787121022982,Code Complete,金戈 / 汤凌 / 陈硕 / 张菲 译 / 裘宗燕 审校,,博文视点·传世经典书丛,success
1478890,8.5,3857,杀手,九把刀,安徽文艺出版社,2006年01月,224 页,20.0,平装,9787539626420,,,,,success
11528350,8.8,3856,哈扎尔辞典（阳本）,米洛拉德•帕维奇,上海译文出版社,2013-1-1,360,45.00元,精装,9787532759064,Хазарски речник;Hazarski rečnik,南山 / 戴骢 / 石枕川,,哈扎尔辞典,success
1427302,8.6,3855,罗生门,[日] 芥川龙之介,译林出版社,1998-12,284,10.00元,平装,9787805678573,,楼适夷 / 吕元明 / 文洁若,,译林世界文学名著（全译本）,success
3842847,8.5,3855,深河,远藤周作,南海出版公司,2009-7-1,278,25.00元,平装,9787544244794,,林水福,,新经典文库：桂冠文丛,success
1980585,7.6,3852,寒武纪,亦舒,新世界出版社,2007-1,181,18.00元,平装,9787802282452,,,,亦舒新经典,success
26308574,7.3,3851,锦衣之下（全二册）,蓝色狮,北方文艺出版社,2015-4,592,55,平装,9787531731603,,,,,success
1368256,8.1,3849,你們我們他們,幾米,大塊文化,2003-6-25,120,NT$ 360,平装,9789867975973,,,,幾米作品,success
1817681,6.4,3847,再穷也要去旅行,[马来西亚] 黄爱琳,上海社会科学院出版社,2006-7,260,32.00元,平装,9787806818732,,,,,success
3930318,9.1,3847,超越时空,"[美] 加来道雄（Kaku, M）",上海科技教育出版社,2009-6,400,36.00元,平装,9787542848048,Hyperspace,刘玉玺 / 曹志良,,世纪人文系列丛书·开放人文,success
27007881,7.9,3845,乡下人的悲歌,[美] J.D. 万斯,江苏凤凰文艺出版社,2017-4,264,39.80元,平装,9787559400857,Hillbilly Elegy,刘晓同 / 庄逸抒,,,success
10607793,8.6,3843,刀与星辰,,世界图书出版公司,2012-6,298,29.80元,平装,9787510045004,,,,,success
1481311,8.6,3839,沙丘,[美] 弗兰克·赫伯特,四川科学技术出版社,2006-01,749,42.00元,平装,9787536457836,Dune,顾备,,世界科幻大师丛书,success
1400717,8.0,3838,写作,[法] 玛格丽特·杜拉斯,上海译文出版社,2005-7,127,18.00元,精装,9787532736898,,桂裕芳,,玛格丽特·杜拉斯作品系列,success
1288925,8.8,3838,五味,汪曾祺,山东画报出版社,2005-04,177,13.00,平装,9787807130796,,,,汪曾祺系列丛书,success
1682551,6.8,3835,局外人3,[韩] 可爱淘,中国城市出版社,2006-3,270,20.00元,平装,9787507417364,,黄黉,,局外人,success
1035326,8.7,3834,一次・图片和故事,维姆・文德斯,广西师范大学出版社,2004-04,278,58.00,平装,9787563344512,Einmal:Bilder und Geschichten,崔峤 / 吕晋,,,success
3316438,8.3,3834,孤独及其所创造的,[美] 保罗·奥斯特,浙江文艺出版社,2009-1,201,20.00,平装,9787533927158,The Invention of Solitude,btr,,保罗·奥斯特作品,success
26320194,6.7,3833,我是个妈妈，我需要铂金包,[美] 薇妮斯蒂·马丁 / Wednesday Martin Ph·D,中信出版社,2018-11,320,49.8元,平装,9787508695488,Primates of Park Avenue,许恬宁,,,success
3816859,7.4,3831,四重音,消失宾妮,长江文艺出版社,2009-7,220,22.80,平装16开,9787535440860,,,,,success
1888215,8.4,3828,即兴判断,木心,广西师范大学出版社,2006-9,181,26.00元,平装,9787563361885,,,,木心作品八种,success
2250289,7.9,3823,一个人不要怕,素黑,安徽教育出版社,2007-8,233,25.00元,平装16开,9787533646882,,,,,success
5337250,8.4,3822,寂寞的十七岁,白先勇,广西师范大学出版社,2010-10,432,39.00元,精装,9787563397662,,,,理想国·白先勇作品,success
5290370,8.6,3822,禅的行囊,[美] 比尔·波特,南海出版公司,2010-10,335,32.00元,平装,9787544249089,,叶南,,比尔·波特作品,success
3284230,7.4,3821,我的成功可以复制,唐骏 / 胡腾,中信出版社,2008-12,206,38.00元,平装,9787508613369,,,,蓝狮子财经丛书·经营管理系列,success
25985126,8.7,3820,迷宫中的将军,[哥伦比亚] 加西亚·马尔克斯,南海出版公司,2014-11,238,39.50元,精装,9787544274371,El general en su laberinto,王永年,,新经典文库：加西亚·马尔克斯作品,success
24839553,7.4,3819,拖拉一点也无妨,[美] John Perry,浙江大学出版社,2013-7-1,139,28,精装,9787308115469,"The Art of Procrastination: A Guide to Effective Dawdling, Lollygagging and Postponing",苏西,,蓝狮子·简单生活 / Easy Life,success
3100584,8.8,3817,麦克白,[英] 威廉·莎士比亚,大众文艺出版社,2008,152,22.00元,其他,9787802401655,,朱生豪,,莎士比亚作品集,success
1534951,9.0,3817,逃避自由,[美] 埃里希·弗罗姆,国际文化出版公司,2002-8,213,22.00元,平装,9787801058300,,刘林海,,精神分析经典译丛,success
3045175,8.0,3816,爱上了你,张小娴,北京十月文艺出版社,2008-3,268,25.00元,精装,9787530209141,,,,张小娴散文精选集,success
2130190,9.1,3816,Java编程思想 （第4版）,[美] Bruce Eckel,机械工业出版社,2007-6,880,108.00元,平装,9787111213826,Thinking in Java,陈昊鹏,,计算机科学丛书,success
1417878,8.9,3814,里尔克诗选,[奥] 里尔克,河北教育出版社,2002-7,124,7.20元,平装,9787543447059,,黄灿然,,20世纪世界诗歌译丛,success
3622446,6.8,3814,FBI教你破解身体语言,[美] 乔·纳瓦罗 / [美] 马文·卡尔林斯,吉林文史出版社,2009-4,196,26.00,平装,9787807028673,WHAT EVERY BODY IS SAYING,王丽,,,success
10768064,8.0,3813,涡虫,[日] 山本文绪,南海出版公司,2012-7,232,25.00元,平装,9787544259927,プラナリア,李洁,,新经典文库·山本文绪作品,success
1288844,8.2,3811,设计心理学,[美] 唐纳德·A.诺曼 / [美国] 唐纳德·诺曼,中信出版社,2003-10-1,248,23.00,平装(无盘),9787800739255,the Design of Everyday Things,梅琼,,,success
3787195,7.5,3810,黑暗坡食人树,[日] 岛田庄司,新星出版社,2009-7,442,32.00元,平装,9787802256866,暗闇坂の人喰いの木,陈涤,,午夜文库·大师系列：岛田庄司作品·御手洗洁系列,success
4583113,6.7,3810,四手联弹,章诒和 / 贺卫方,广西师范大学出版社,2010-4,269,38.00元,平装,9787563396979,,,,理想国·章诒和作品,success
1026655,8.4,3807,相约星期二,（美）米奇·阿尔博姆,上海译文出版社,1998-12,188,12.80,平装,9787532722341,Tuesdays with Morrie,吴洪,,,success
3644095,7.9,3806,越读者,郝明义,人民文学出版社,2009-4,265,32.00,平装16开,9787020069811,,,,,success
26255776,8.0,3804,一厘米的阳光,墨宝非宝,百花洲文艺出版社,2015-1,404,35.00元,平装,9787550011328,,,,,success
26821459,7.3,3804,茧,张悦然,人民文学出版社,2016-7,424,45.00元,平装,9787020118021,,,,张悦然作品集,success
1063988,8.9,3803,我爱摇滚乐,,,,80,18.00,平装,9789572965221,,郑远涛,,,success
10601616,8.9,3803,我爱摇滚乐,,,,80,18.00,平装,9789572965221,,郑远涛,,,success
3287786,7.8,3803,你好，忧愁,（法）弗朗索瓦丝·萨冈,人民文学出版社,2008-11,366,29.90元,平装,9787020068630,,余中先,,,success
1059503,9.1,3802,爱心树,谢尔・希尔弗斯坦,南海出版公司,2003-9-1,58,18.00元,精装,9787544225151,The Giving Tree,傅惟慈,,,success
1079104,8.6,3802,尼采,周国平,上海人民出版社,1986-7,325,20.00元,平装,9787208004672,,,,,success
27132072,7.4,3801,OKR工作法,克里斯蒂娜•沃特克 (Christina Wodtke),中信出版社,2017-9-1,216,CNY 42.00,精装,9787508679099,Radical Focus: Achieving Your Most Important Goals with Objectives and Key Results,明道团队,,,success
1054899,8.3,3797,女生贾梅全传,秦文君,少年儿童出版社,1999-7,417,19.00元,平装,9787532438471,,,,,success
1009094,8.7,3797,古都,川端康成,北京出版社,2003-04,235,21.00,平装,9787200048056,,唐月梅,,大师图文馆,success
1002690,8.7,3796,陈寅恪的最后20年,陆键东,生活·读书·新知三联书店,1995-12,531,23.00,平装,9787108008046,,,,,success
6052834,8.0,3795,亲密关系,[加] 克里斯多福·孟,山西经济出版社,2011-3,297,28.00元,平装,9787807673811,Relationship: Bridge to the Soul,余惠玲 / 张德芬,,,success
1082271,9.1,3794,射雕英雄传（全四册）,金庸,广州出版社 花城出版社,2008-3,1383,86.00元,平装,9787806553312,,,,金庸作品集（新修版·平装）,success
3511129,9.4,3792,我的团长我的团（下部）,兰晓龙,新星出版社,2009-1,428,35.00,平装,9787802255869,,,,我的团长我的团,success
2040056,8.2,3792,150cm Life 3,,大田出版有限公司,20070326,144,NT$220.00,平裝,9789861790404,,陳怡君,,TITAN,success
3127865,7.5,3789,兰陵缭乱3,Vivibear,朝华出版社,2008-07,269,25.0,平装,9787505419605,,,,兰陵缭乱,success
25788054,7.3,3788,起风了,[日]堀辰雄,南海出版公司,2014-1,112,25.00元,精装,9787544269469,風立ちぬ,岳远坤,,新经典文库·堀辰雄作品,success
26303224,7.9,3788,说部之乱,朱岳,北京联合出版公司,2015-4-1,167,25.00元,平装,9787550245785,Chaos of Fiction,,,后浪·说部,success
4312810,8.6,3786,裸猿,德斯蒙德·莫利斯,复旦大学出版社,2010年,272,30.00元,精装,9787309070033,The Naked Ape: A Zoologist&#39;s Study of the Human Animal,何道宽,,《裸猿》三部曲,success
1089513,7.6,3786,白玉老虎（上下）,古龙,珠海出版社,2005-8,922,38.00元,平装,9787806070604,,,,古龙作品集,success
6397522,9.3,3785,论自由,[英] 约翰·穆勒,广西师范大学出版社,2011-9,186,32.00元,精装,9787549505210,On Liberty,孟凡礼,,理想国 人文精选,success
1982427,9.1,3785,大明王朝1566,刘和平,人民文学出版社,2007-1,755,59.00元,平装,9787020060092,,,,,success
34441316,7.4,3784,万花筒：南烛,西子绪,江苏凤凰文艺出版社,2019-7-1,328,38.8元,平装-胶订,9787559438423,死亡万花筒,,,万花筒,success
21979017,9.5,3783,魔戒,[英] J.R.R.托尔金,上海人民出版社,2013-9,1500,169.00元,平装,9787208113039,The Lord of the Rings,邓嘉宛 / 石中歌 / 杜蕴慈,,托尔金在文景,success
24851599,7.1,3783,知日·断舍离,苏静,中信出版社,2013-7-20,186,35.00元,平装,9787508639345,,,,“知日”书刊,success
3153363,7.0,3781,三救姻缘,笑声,朝华出版社,2008-07,266,25.0,平装,9787505419650,,,,,success
26746839,8.3,3777,清明上河图密码3,冶文彪,北京联合出版公司,2016-5,568,56.00元,平装,9787550272675,,,,清明上河图密码,success
2974188,7.7,3776,回到明朝当王爷,月关,太白文艺出版社,2007,272,22,平装,9787806805572,,,,,success
1401795,8.6,3774,时间的玫瑰,北岛,中国文史出版社,2005-8,322,33.00元,平装,9787503416637,,,,,success
3327830,7.7,3774,前世今生：16堂生死启蒙课,（美）布莱恩·魏斯,江苏人民出版社,2008-11-1,227,25.00元,平装,9787214052346,"Many Lives, Many Masters",谭智华,,,success
4626090,8.4,3774,奔跑吧！梅勒斯,[日] 太宰治,吉林出版集团,2010-5,320,20.00元,平装,9787546326160,,邹微 / 曹逸冰 / 李雪莲,,草月译谭,success
10541070,8.4,3774,乞力马扎罗的雪,[美国]欧内斯特·海明威,译林出版社,2012-5,197,18.00元,平装,9787544726450,,汤伟 / 小二,,海明威精选集,success
3886010,8.1,3773,我爱问连岳Ⅲ,连岳,作家出版社,2009-7,261,25.00,平装,9787506347440,,,,我爱问连岳,success
3158733,7.9,3773,在切瑟尔海滩上,[英] 伊恩·麦克尤恩,上海译文出版社,2008-8,205,24.00元,精装,9787532745630,On Chesil Beach,黄昱宁,,麦克尤恩作品,success
1797878,8.6,3770,妞妞,周国平,长江文艺出版社,2006-5,358,28.00元,平装,9787535432698,,,,,success
10749611,7.5,3770,上古,星零,朝华出版社,2012-6-1,632,49.80元,平装,9787505431690,,,,,success
2263077,9.4,3767,福尔摩斯探案集（一）,柯南·道尔,群众出版社,1979年2月,462,1.10元,平装,,,,,福尔摩斯探案集,success
26341728,8.0,3767,山河表里,Priest,云南美术出版社,2015-3-1,568,68,平装,9787548918745,,,,,success
1050349,8.1,3766,上海的金枝玉叶,陈丹燕,作家出版社,1999-9,268,20.00,平装,9787506316804,SHANGHAI Princess,,,,success
20440053,9.5,3766,南京大屠杀,[美] 张纯如,中信出版社,2013-1,332,49.00元,平装,9787508637242,,谭春霞 / 焦国林,,,success
10608319,8.5,3763,存在主义是一种人道主义,(法)让-保罗·萨特,上海译文出版社,2012-6-1,113,23.00元,精装,9787532758012,Existentialisme est un Humanisme,周煦良 / 汤永宽,,译文经典（精装本）,success
1044203,8.1,3761,伤花怒放,郝舫,江苏人民出版社,2003-10,364,48.00,平装,9787214033918,,,,书写与影像系列,success
6526752,8.8,3760,生命之书,〔印度〕克里希那穆提著,译林出版社,2011-6-1,412,36.80元,平装,9787544717205,The Book of Life：Daily Meditations with Krishnamurti,胡因梦,,,success
3084855,7.2,3758,星辰变1,我吃西红柿,百花洲文艺出版社,2008-05,233,23.80元,平装,9787807423522,,,,星辰变,success
20379760,7.9,3757,我亦飘零久,独木舟,春风文艺出版社,2012-12,336,26.80元,平装,9787531343516,,,,,success
1038196,8.4,3755,尤利西斯,[爱尔兰] 詹姆斯·乔伊斯,译林出版社,2005-8,1287,58.00元,精装,9787805673813,,萧乾 / 文洁若,,译林世界文学名著·古典系列,success
2283920,8.5,3755,西方哲学史,罗素,北京出版社,2007-10,172,21.80元,平装,9787200069662,The history of western philosophy,张作成,,经典通读,success
6507262,7.4,3755,如何让你爱的人爱上你,[美] 莉尔·朗兹,新世界出版社,2011-6,340,38.50元,平装,9787510418433,How to Make Anyone Fall in Love with You,毛燕鸿,,莉尔·朗兹作品,success
1023882,8.5,3754,病菌集中营,郑渊洁,学苑出版社,2000-10,342,17.00,平装,9787507717464,,,,郑渊洁选集,success
6815826,8.6,3754,亲爱的三毛,三毛,北京十月文艺出版社,2011-9,230,22.00元,平装,9787530211014,,,,三毛全集（2011版）,success
1212453,6.5,3754,蛋白质女孩,王文华,上海人民出版社,2003-1-1,248,25.00元,平装,9787208043268,,,,,success
4116629,8.8,3753,希区柯克悬念故事集,（美）希区柯克,中央编译出版社,2009-9,740,68.00元,精装,9787511700131,,王强,,,success
1174722,8.0,3752,太阳照常升起,海明威 / 赵静男,上海译文出版社,2004-6-1,286,17.00,平装(无盘),9787532734283,The Sun Also Rises,赵静男,,海明威文集（2004版）,success
4846126,8.1,3750,巴别塔之犬,[美] 卡罗琳·帕克丝特,南海出版公司,2010-6,282,25.00元,平装,9787544245869,,何致和,,新经典文库·青鸟文丛,success
26708306,8.6,3746,北欧，冰与火之地的寻真之旅,[英] 迈克尔·布斯,生活·读书·新知三联书店,2016-1,394,58.00元,平装,9787807681014,The Almost Nearly Perfect People: The Truth About The Nordic Miracle,梁卿,,,success
1468393,7.2,3746,无限近似于透明的蓝,[日] 村上龙,上海译文出版社,2006-1,114,10.00元,平装,9787532738625,,张唯诚,,村上龙作品系列,success
11589950,7.7,3745,沃顿商学院最受欢迎的谈判课,[美] 斯图尔特·戴蒙德,中信出版社,2012-8,441,69.00元,精装,9787508634760,Getting More: How You Can Negotiate to Succeed in Work and Life,杨晓红,,,success
25982252,9.0,3745,蝙蝠侠：致命玩笑,阿兰•摩尔 / 布莱恩•伯兰德 / [英国] 阿兰·摩尔,世界图书出版公司,2014-11-24,64,60.00元,精装,9787510086366,Batman: The Killing Joke,TABird,,世图动漫·DC漫画,success
6088153,8.4,3744,人间,李锐 / 蒋韵,长江文艺出版社,2011-5,228,26.80元,平装,9787535450586,,,,,success
5355829,8.6,3744,哥伦比亚的倒影,木心,广西师范大学出版社,2010-11,204,25.00元,精装,9787563355242,,,,理想国·木心作品,success
26593084,8.3,3743,迷人的材料,[英国] 马克·米奥多尼克,北京联合出版公司,2015-9,244,49.80元,平装,9787550257610,Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,赖盈满,,未读·探索家,success
4746128,7.6,3742,家,[日] 无印良品,广西师范大学出版社,2010-5,139,49.00元,平装,9787563398362,,,,无印良品的生活方式,success
1458186,8.7,3740,人魚之傷,高橋留美子,尖端,2004 年 06 月 24 日,240頁,NT120元,平装,9780614369717,,真魚,,人鱼系列,success
1032764,7.7,3739,小时候就在想的事,[日] 黑柳彻子,南海出版公司,2004-08,237,18.00元,平装,9787544229166,,赵玉皎,,新经典文库·巴学园,success
